Agent,Prior,Target,Score,SMILES,SMILES_state,QSAR_penalized,QSAR_penalized (raw),step
26.3430,26.3430,-4.2266,0.1727845,Cc1ccc(NC(=O)c2ccc(F)c(S(=O)(=O)N(C)c3ccccc3)c2)cc1C,1,0.1727845,0.1728,1
35.7684,35.7684,-12.2754,0.1835392,CCN(CC)c1nc2ccc(C)c(Cl)c2c(=NCC2CCOCC2)[nH]1,1,0.1835392,0.1835,1
25.0344,25.0344,-8.7451,0.1272601,O=C(CSc1nnc(C2CC2)n1CC1CCCO1)N1CCc2ccccc21,1,0.1272601,0.1273,1
20.9609,20.9609,1.4613,0.1751734,CCc1ncnc(N2CCC(COC)CC2)c1C#Cc1ccc(=N)[nH]c1,1,0.1751734,0.1752,1
24.1348,24.1348,2.1792,0.2055780,Cc1ccc(C2CCN(C(=O)Nc3ccc(Cl)cc3)C2)cc1,1,0.2055780,0.2056,1
22.9120,22.9120,-3.6870,0.1501954,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,1,0.1501954,0.1502,1
65.6810,65.6810,-38.9096,0.2091515,CC1(C(=O)C(=O)CC2OC2(C)C)CCCC2(C)CC3OC(C(=O)c4cn(CC(F)(F)F)c5ccccc45)CC3N2C(=O)C1,1,0.2091515,0.2092,1
26.6256,26.6256,15.3134,0.3276480,CC1(C)CCC(C)(C)c2cc(C(=O)NCCN=c3cc[nH]c4cc(Cl)ccc34)ccc21,1,0.3276480,0.3276,1
37.3465,37.3465,-3.5729,0.2638565,CC(C)n1cc(C(=O)N2CC3CC2CN3c2ncccc2F)c2cccnc21,1,0.2638565,0.2639,1
22.3478,22.3478,4.1577,0.2070739,N=c1[nH]onc1-n1nnc(C(=O)NN=Cc2cccnc2)c1CN1CCCCC1,1,0.2070739,0.2071,1
33.4502,33.4502,-8.4374,0.1954127,N=c1[nH]c2ccc(C#CC(O)c3ccccc3)cc2c(=O)n1CC1CCCCC1,1,0.1954127,0.1954,1
30.1431,30.1431,-2.9095,0.2127624,CN(CC(=O)NCc1ccco1)C(=O)c1cc2cc([N+](=O)[O-])ccc2[nH]1,1,0.2127624,0.2128,1
35.6811,35.6811,-1.7813,0.2648423,CN(C(=O)CCC(NC(=O)c1ccc(NC(=O)Cc2csc(=N)[nH]2)s1)C(=O)O)C1CCCCC1,1,0.2648423,0.2648,1
36.3695,36.3695,-7.8515,0.2227968,CC1(C)OC(=O)C(CCc2ccc(NC(=O)C(Cc3ccccc3)NC(=O)Cc3ccc(Cl)cc3)cc2)C(=O)O1,1,0.2227968,0.2228,1
31.9380,31.9380,-17.6327,0.1117605,N#CCCCN1CC2CCC1C(CO)N2Cc1ccccc1,1,0.1117605,0.1118,1
20.6155,20.6155,9.4984,0.2352645,Clc1cc(Cl)c2cccnc2c1,1,0.2352645,0.2353,1
30.1228,30.1228,-4.7013,0.1986057,CC(C)(C)c1ccc(Cn2cncc(C(=O)NCC#Cc3ccc4c(=N)[nH]cnn34)c2=O)cc1,1,0.1986057,0.1986,1
25.4713,25.4713,1.8657,0.2135704,COc1ccc2sc(=NC(=O)Nc3ccc(N)cc3)[nH]c2c1,1,0.2135704,0.2136,1
23.2589,23.2589,-0.9238,0.1744924,O=S(=O)(c1ccc(Cl)c(Cl)c1)c1ccc2c(c1)OCCO2,1,0.1744924,0.1745,1
34.9331,34.9331,-13.4019,0.1682125,CCc1c(C(C#N)C(=O)NC(C)c2ccccc2)[nH]c(SCC=Cc2ccccc2)nc1=O,1,0.1682125,0.1682,1
22.2858,22.2858,-2.3956,0.1553919,CCCN(CCC)C(=O)Cn1c(=O)n(-c2ccc(C)cc2)c(=O)c2sc3ccccc3c21,1,0.1553919,0.1554,1
45.8512,45.8512,-24.0582,0.1702573,O=C1Nc2ccccc2C12Oc1ccccc1-c1c(-c3cc(Br)ccc3O)oc(-c3c[nH]c4ccccc34)c12,1,0.1702573,0.1703,1
38.2229,38.2229,-3.0131,0.2750771,Cc1ccc(S(=O)(=O)Cc2c(C(F)(F)F)cc(=O)[nH]c2N2CCN(c3ccccc3)CC2)cc1,1,0.2750771,0.2751,1
36.7219,36.7219,0.4796,0.2906366,CCC1(c2cccc(OC)c2)CCC(CN(C)Cc2cc3cc(OC)c(OC)cc3[nH]c2=O)CC1,1,0.2906366,0.2906,1
23.3394,23.3394,-0.0891,0.1816431,O=c1cc(N2CCOCC2)c2ccc(OCc3cc(Cl)cc(Cl)c3)cc2o1,1,0.1816431,0.1816,1
17.9738,17.9738,-0.4030,0.1372720,Oc1ccc2c(c1)OC=C(c1ccccc1)C2,1,0.1372720,0.1373,1
32.4733,32.4733,-7.1152,0.1981103,O=C1NC(=O)C(Cc2ccccc2)(c2ccc(CN3CCCC3)cc2)c2ccccc21,1,0.1981103,0.1981,1
28.7619,28.7619,1.0451,0.2328674,COc1ccc2c(c1)c(=Nc1ccccc1)c1cc3cc(C)ccc3nc1n2C,1,0.2328674,0.2329,1
38.9430,38.9430,-8.5097,0.2377596,CC(C)(C)C(=O)Nc1cccc(C(=O)NCCN2COC3c4ccccc4CCC3C2)c1,1,0.2377596,0.2378,1
25.4334,25.4334,-1.6766,0.1856002,CC(=O)c1c[nH]c(C(=O)NNC(=S)Nc2ccccc2)c1,1,0.1856002,0.1856,1
41.3155,41.3155,0.3305,0.3253590,Cc1cc(-c2nc(=NC(=O)c3ccccc3C(=O)O)s[nH]2)nn1CCCCC1CCCCC1,1,0.3253590,0.3254,1
28.0087,28.0087,0.1932,0.2203275,COc1ccc(S(=O)(=O)N2CC(C(N)=O)Oc3ccccc32)cc1F,1,0.2203275,0.2203,1
28.3016,28.3016,-10.0080,0.1429193,COc1ccccc1C(O)C=CC(=O)c1ccc(O)cc1,1,0.1429193,0.1429,1
26.0908,26.0908,-5.0460,0.1644128,O=c1[nH]c2cc(NS(=O)(=O)c3ccc(Cl)cc3)cc(Cl)c2[nH]1,1,0.1644128,0.1644,1
28.9681,28.9681,-6.8903,0.1724824,CN(C)c1ccc(C(=O)N2CCCC(C(=O)N3CCCCCC3)C2)cn1,1,0.1724824,0.1725,1
23.7266,23.7266,1.0243,0.1933658,CC(C)C(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)C(F)(F)F,1,0.1933658,0.1934,1
37.9953,37.9953,-21.4116,0.1295601,CC(O)CC1CC(CCCCCCCCCC(O)C2CCC(C3CCC(C(O)CCCCCC=CCCCCCc4ccccc4)O3)O2)OC1=O,1,0.1295601,0.1296,1
47.3023,47.3023,-8.1974,0.3055071,CC1CN(c2cnc(C(=O)C(F)(F)F)cn2)CC1N=c1c(C(N)=O)c[nH]n2cc(-c3cnc4[nH]ccc4c3)cc12,1,0.3055071,0.3055,1
45.1573,45.1573,-21.9963,0.1809453,CC(C)CC(CC(=O)NC(Cc1ccccc1)C(O)CNC(C)c1cccc([N+](=O)[O-])c1)NC(=O)OCc1cncn1C,1,0.1809453,0.1809,1
42.4394,42.4394,-21.6176,0.1626705,COc1ccc(-c2[nH]c3cc(C)c(OC)cc3c2C(c2c[nH]c3cc(OC)ccc23)c2cccc3c2[nH]c2ccccc23)cc1,1,0.1626705,0.1627,1
44.8720,44.8720,-2.6604,0.3297775,COc1cc(Cl)ccc1OC(c1ccc(CN=[N+]=[N-])cc1)c1cc(=O)[nH]c(O)c1C,1,0.3297775,0.3298,1
63.4089,63.4089,-33.3840,0.2345693,CCC(C)CNC(=O)C1N(C(O)C(=O)C(Cc2ccccc2)NC(=O)OC2CC(C(=O)N(C)C3CCCCC3)C(c3ccccc3F)N2C(C)=O)CSC1(C)C,1,0.2345693,0.2346,1
33.6814,33.6814,2.3349,0.2813780,COc1ccc(C#Cc2cc(-c3ccnc4c3CC(C(=O)NCc3ccco3)O4)ccc2OC)cc1F,1,0.2813780,0.2814,1
37.7300,37.7300,-23.5896,0.1104720,NC(=O)CN1CC(O)C2(CCOCC2)NCC1=O,1,0.1104720,0.1105,1
18.4403,18.4403,-1.2329,0.1344326,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,1,0.1344326,0.1344,1
20.2092,20.2092,3.9946,0.1890915,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccccc1N1CCCCC1,1,0.1890915,0.1891,1
28.1527,28.1527,-14.6576,0.1054302,CC(=O)OC1CC(O)(Cc2ccccc2)C(C)O1,1,0.1054302,0.1054,1
29.8225,29.8225,-12.3510,0.1364958,CSc1nc(O)c(CCN)c2ccccc12,1,0.1364958,0.1365,1
45.7740,45.7740,-21.3295,0.1909728,CON=C(Cn1nc(C)c(-c2ccc(Cl)cc2)c1O)C(c1ccccc1)C1(C)SCCS1,1,0.1909728,0.1910,1
26.4487,26.4487,2.0368,0.2225431,COc1ccc2nc(Cl)c(C=NN=c3[nH]c4c(C)cccc4s3)cc2c1,1,0.2225431,0.2225,1
21.6079,21.6079,0.4775,0.1725424,O=C(Nc1ccc2c(c1)OCCO2)c1cc2ccccc2[nH]1,1,0.1725424,0.1725,1
30.7747,30.7747,-6.9899,0.1858190,O=C(O)CCN1CCc2c(n(Cc3ccc(NC(=O)c4ccccc4)cc3)c3ccccc23)C1,1,0.1858190,0.1858,1
20.6278,20.6278,0.0137,0.1612614,Cc1ccc(C(=O)N=c2cc[nH]cc2)cc1Cl,1,0.1612614,0.1613,1
25.1395,25.1395,-1.4240,0.1852777,CC1CC(c2ccccc2)CCN1CC1CCC(NC(=O)C=Cc2ccccc2)CC1,1,0.1852777,0.1853,1
43.6598,43.6598,-18.5391,0.1962558,CCC(=O)OC1CC(C(C)(C)C)CCC1C(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)COc1ccc2ccccc2c1)C(C)C,1,0.1962558,0.1963,1
19.4172,19.4172,-4.1937,0.1189339,Oc1cc(-c2ccccc2)oc1O,1,0.1189339,0.1189,1
22.5801,22.5801,15.9483,0.3010029,CC(C)Oc1ccccc1C1CCN(C2CCC(NC(=O)C=Cc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0.3010029,0.3010,1
29.3575,29.3575,-8.5165,0.1628207,O=C(N=c1cccc[nH]1)c1cc(-c2ccc(F)cc2)sc1C(=O)O,1,0.1628207,0.1628,1
31.9335,31.9335,-9.2895,0.1769063,COC(=O)N=CCOc1ccc(-c2nc(=O)c3ccccc3[nH]2)cc1,1,0.1769063,0.1769,1
32.1262,32.1262,-19.0620,0.1020645,CC=CCCC(C)=CC(C)(O)COc1ccccc1,1,0.1020645,0.1021,1
30.5190,30.5190,-0.7838,0.2323062,COc1ccc(C2Sc3cc(C)c(Cl)cc3N(CCCCCN3CCCCC3)C(=O)C2O)c(OC)c1,1,0.2323062,0.2323,1
20.7190,20.7190,2.1037,0.1783024,CC(C)(C)CN1CCNC(=O)C1CC(=O)NC1CCCC1,1,0.1783024,0.1783,1
24.0934,24.0934,-8.4831,0.1219556,CC1(C(F)(F)F)OC(=O)Nc2cc(F)c(F)cc21,1,0.1219556,0.1220,1
24.7529,24.7529,-6.4172,0.1432477,Cc1c(C(=O)N2CCCC2)c(S(=O)(=O)NC(C)C)c(C)n1C,1,0.1432477,0.1432,1
21.5852,21.6644,0.0015,0.1692647,CC1=C(C(=O)Nc2ccc(C(=O)NCCc3ccc(Cl)cc3)cc2)SCCO1,1,0.1692647,0.1693,2
26.0729,26.1227,-9.0766,0.1331722,CC(=O)Nc1ccc(N=CC(C)=Cc2ccccc2)cc1,1,0.1331722,0.1332,2
31.2362,31.3092,3.2893,0.2703009,O=[N+]([O-])c1ccc(S(=O)(=O)N(Cc2cc[n+]([O-])cc2)C(Cc2ccccc2)C(O)=NO)cc1,1,0.2703009,0.2703,2
38.2094,38.1528,-8.1217,0.2346178,COc1cc2c(cc1OC)C(N=C1NCC(C)(C)S1)CC(=Cc1ccc([N+](=O)[O-])cc1)C2=O,1,0.2346178,0.2346,2
26.5625,26.5264,-5.9489,0.1607619,Cc1cc(=Nc2nc(=Nc3ccccc3)c([N+](=O)[O-])c[nH]2)[nH][nH]1,1,0.1607619,0.1608,2
25.1591,25.0531,-9.7442,0.1196002,Cn1ccc(-c2[nH]nc3ccc(-c4nn[nH]n4)cc23)n1,1,0.1196002,0.1196,2
32.5671,32.5396,1.5753,0.2665228,COc1cccc(CNC(=O)C2CCCN2S(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)c1,1,0.2665228,0.2665,2
28.8321,28.8546,-3.9479,0.1945836,Clc1ccc(-c2c[nH]c(-c3ccc(-c4ccc5[nH]cnc5c4)cc3)n2)cc1,1,0.1945836,0.1946,2
20.7819,20.7342,1.1112,0.1706670,COc1ccc(Oc2nc3ccccc3nc2N2CCOCC2)cc1,1,0.1706670,0.1707,2
30.0745,30.1169,0.2118,0.2369431,COc1ccc(F)cc1C(C(O)c1ccccc1)N1CCN(c2ccccn2)CC1,1,0.2369431,0.2369,2
36.6003,36.5701,-20.8263,0.1229984,CC1CCC2C(C)C(O)C(C)(OC(C)C)C(C(=O)O)C2C1,1,0.1229984,0.1230,2
37.6197,37.6170,-15.1277,0.1756982,Cc1cccc(-c2cc(Br)sc2C(=O)NCc2ccc(C(=O)O)cc2)c1,1,0.1756982,0.1757,2
25.0603,25.1399,8.7140,0.2644841,N=c1[nH]cc(C2CCOCC2)nc1-c1ccc(C(=O)NC2CCCN(Cc3ccccc3)C2)cc1,1,0.2644841,0.2645,2
24.6224,24.6238,-8.7488,0.1240230,CCCCCCCCCCCCCCCCOC(=O)NCC12CC3CC(CC(C3)C1)C2,1,0.1240230,0.1240,2
34.3873,34.3359,-10.0740,0.1895463,CCCCn1c(=S)[nH]c2cc(C(=O)OCC(=O)c3cc(C)n(-c4cc(C)on4)c3C)ccc2c1=O,1,0.1895463,0.1895,2
35.3830,35.3985,-13.4895,0.1711639,CCOC(=O)CCC(=O)NC(Cc1ccccc1)C(O)Cn1cnc2ccccc21,1,0.1711639,0.1712,2
23.3034,23.2595,5.5278,0.2249010,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1cc(Cl)cc(Cl)c1,1,0.2249010,0.2249,2
24.3625,24.3586,5.5019,0.2332849,Cc1cccc(-c2[nH]c(CCc3ccncc3)nc2-c2ccncc2)n1,1,0.2332849,0.2333,2
34.6311,34.6504,-3.1235,0.2463040,CC(O)(C(=O)N=c1[nH]c(-c2ccc(S(C)(=O)=O)cn2)cs1)c1ccccc1,1,0.2463040,0.2463,2
37.8786,37.7835,13.9724,0.4043434,COc1ccc(-c2cncc3cc(-c4ccc(-c5ccc(C(F)(F)F)cc5)nc4C)c(=O)n(C)c23)cc1OC,1,0.4043434,0.4043,2
24.6913,24.7293,-4.2879,0.1596985,Cc1cc(=NC(=O)NN=Cc2ccc(C(C)(C)C)cc2)[nH]o1,1,0.1596985,0.1597,2
19.1415,19.1099,9.3100,0.2220301,Cc1cc(C)cc(-c2[nH]c3ccc(C(=O)O)cc3c2CCNCCCCc2ccc(O)cc2)c1,1,0.2220301,0.2220,2
27.5890,27.5711,-1.7927,0.2013936,N#Cc1ccc2[nH]cc(CC(N)C3CCC(NC4CC4c4ccccc4)CC3)c2c1,1,0.2013936,0.2014,2
30.3801,30.5341,1.1440,0.2474857,CN(C)c1nc2c(c(=NCCc3ccc(Cl)cc3)[nH]1)CCN(C(=O)c1ccccc1)CC2,1,0.2474857,0.2475,2
23.7483,23.7599,16.6764,0.3159084,CCOC(=O)c1c(NC(=O)CSc2nc(=O)cc(O)[nH]2)sc2c1CCCC2,1,0.3159084,0.3159,2
23.0346,23.0903,-5.7963,0.1351099,O=C(O)C=Cc1ccc(NC(=O)C=Cc2ccc(Cl)cc2)cc1,1,0.1351099,0.1351,2
28.0462,27.9384,-3.5775,0.1903194,O=C(O)c1ccc(N=c2[nH]c(-c3ccc(CN4CCOCC4)o3)cs2)cc1,1,0.1903194,0.1903,2
32.7961,32.7929,11.8650,0.3488897,COc1ccc2c(c1)OC(=N)C(C#N)C2c1cc2cc(Cl)ccc2n(-c2ccccc2)c1=O,1,0.3488897,0.3489,2
37.2130,37.2640,-0.7544,0.2852313,CC(N=c1c(C(N)=O)n[nH]c2c[nH]c(=NCCOC(C)(C)C)cc12)c1ccc(F)cc1,1,0.2852313,0.2852,2
36.4395,36.3174,-15.4534,0.1629997,Cc1c2c(nn1Cc1c(F)cccc1F)CN(c1ncnn3cccc13)C2,1,0.1629997,0.1630,2
49.8511,49.8885,-4.7781,0.3524253,N=c1cc(C[S+]([O-])c2cnc3ncc(OCC(F)(F)F)c(-c4ccc(F)cc4F)c3c2)cc[nH]1,1,0.3524253,0.3524,2
36.2773,36.3132,-9.2679,0.2112914,COc1ccccc1NC(=O)NC1COc2ccccc2N(CCNC(C)CCCN(C)C)C1=O,1,0.2112914,0.2113,2
24.7489,24.7449,2.5242,0.2130400,Cc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(C)cc2C)cc1,1,0.2130400,0.2130,2
26.8662,26.8637,-1.7502,0.1961992,Cc1cccc(NS(=O)(=O)c2cccc(C(=O)N3CCCC3C(=O)O)c2)c1C,1,0.1961992,0.1962,2
26.0687,26.0917,14.5970,0.3178804,CCNc1cc(N2CCC(C(=O)OCC)CC2)c2nonc2c1[N+](=O)[O-],1,0.3178804,0.3179,2
22.2854,22.3145,3.9410,0.2051209,CCCCNC(=O)C[S+]([O-])Cc1nc(-c2ccccc2)oc1C,1,0.2051209,0.2051,2
21.0875,21.1109,0.6638,0.1701152,O=C(Cn1ccnc1[N+](=O)[O-])Nc1ccccc1,1,0.1701152,0.1701,2
35.5743,35.4189,2.2190,0.2940456,Cc1cccc(-c2nn3c(C)c(CCC(=O)O)cnc3c2-c2cccc(N3CCN(C)CC3)c2)n1,1,0.2940456,0.2940,2
29.0752,29.0953,-0.8977,0.2202936,O=C(CC(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(O)=NO)N1CCN(Cc2ccccc2)CC1,1,0.2202936,0.2203,2
27.4018,27.3896,11.4008,0.3030502,COc1ccc(C2c3ccccc3NC(=O)CN2C(O)c2cc(O)n(C3CCCCC3)c2)cc1,1,0.3030502,0.3031,2
26.0432,26.0758,-14.7303,0.0886367,Cc1ccc(C)c2c1CCC(C(C)C(C)C)C2O,1,0.0886367,0.0886,2
22.2388,22.3112,-6.2960,0.1251189,CCCCCCCC(=O)Oc1cccc2ccccc12,1,0.1251189,0.1251,2
19.6436,19.5786,-7.6047,0.0935460,CCOCc1ccccc1O,1,0.0935460,0.0935,2
63.7363,63.8024,-46.8692,0.1322903,CCCCCCCCCCCCCCC(OC(=O)CCC(=O)OC(C(=O)O)C(C)CC(=O)OCC)C(Cc1ccccc1)NC(=O)OC(CC)CC(=O)OC,1,0.1322903,0.1323,2
36.4507,36.4829,-11.5635,0.1946830,C=CCn1nccc1COC(=O)c1cc(OC)ccc1C,1,0.1946830,0.1947,2
33.2767,33.2359,1.4727,0.2711602,Cc1c(C(=O)O)sc2[nH]c(=Nc3ccc(CN4CCOCC4)nc3)sc12,1,0.2711602,0.2712,2
20.3262,20.2897,-4.0686,0.1267273,Cc1cc(=O)oc2c3c(ccc12)OCO3,1,0.1267273,0.1267,2
38.0649,38.0000,-10.9820,0.2110784,Cc1ccc(C(NC(=O)CCC(=O)Nc2sccc2C(N)=O)c2ccc3ccccc3c2O)cc1,1,0.2110784,0.2111,2
36.4971,36.4292,-10.1881,0.2050083,Cc1cccc(-c2ncc(Cn3cc(C(=O)NN=Cc4ccc(Cl)cc4)nn3)s2)c1,1,0.2050083,0.2050,2
29.5842,29.4230,-5.5689,0.1863599,CN(Cc1ccccn1)Cc1coc(-c2cccc3cc[nH]c23)n1,1,0.1863599,0.1864,2
31.1106,31.1821,-3.4722,0.2164835,Cc1cc(=NCCC(=O)Nc2cccc(C)c2Cl)[nH]c(=NC(C)C)[nH]1,1,0.2164835,0.2165,2
29.7448,29.7882,7.3374,0.2900438,O=C(Nc1ccc2c(c1)CCN2C1CCN(Cc2ccccc2)CC1)c1ccc([N+](=O)[O-])o1,1,0.2900438,0.2900,2
33.5773,33.5764,6.4868,0.3129936,COc1ccc(NC(=O)COc2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)cc2OC)c(Cl)c1,1,0.3129936,0.3130,2
28.8193,28.8333,1.3829,0.2360639,COc1cccc(Nc2c(C(=O)O)c(-c3ccccc3)n(-c3cccc(Cl)c3)c2O)c1,1,0.2360639,0.2361,2
25.2148,25.1798,-4.8446,0.1588685,Cn1c(=NC(=O)c2cc(O)cc(O)c2)[nH]c2ccccc21,1,0.1588685,0.1589,2
37.8350,37.7995,-2.5503,0.2753846,Oc1ccc2[nH]c3ccc4c(c3c2c1)C1(CC(c2cccnc2)=NO1)C(O)O4,1,0.2753846,0.2754,2
22.9872,23.0037,-2.2344,0.1622603,COCCN(C)C(=O)CCc1nnc(CCc2ccccc2F)o1,1,0.1622603,0.1623,2
35.4759,35.4838,-35.4838,0.0000000,c12c3c(n(CC)cc1CCC2)cnn(CC(Nc1cc(C(C)=O)ccc1)=O)c3=O,0,0.0000000,0.0000,2
31.4217,31.4496,-7.9177,0.1838435,Cc1c(NC(=O)CC(=O)NCC(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)n(-c2ccccc2)n1C,1,0.1838435,0.1838,2
35.8448,35.8286,7.1840,0.3360363,Clc1cc2c(cc1C1=NOC13CCN(c1ncnc4c1ncn4Cc1ccccc1)CC3)OCO2,1,0.3360363,0.3360,2
32.4408,32.4700,-1.4235,0.2425514,N=c1nc(-c2ccnc3ccccc23)nc(N2CCN(C3CCCC3)CC2)[nH]1,1,0.2425514,0.2426,2
30.5981,30.5976,-10.5441,0.1566678,COc1ccccc1-c1nc(C)c(C(OC(C)(C)C)C(=O)O)s1,1,0.1566678,0.1567,2
